VOLUME,TOTAL_STUDENTS,OCCUPIED_TIME,OPENING_SIZE_WINDOW,OPENINNG_WINDOW_TIME,OPENING_SIZE_DOOR,OPENING_DOOR_TIME,IAQ_LEVEL,Data
147.668,2.0,1.0,0.0,0.0,1.7115,1.0,1.0,
147.668,2.0,2.0,0.0,0.0,1.7115,2.0,1.0,
147.668,2.0,3.0,0.0,0.0,1.7115,3.0,1.0,
147.668,8.0,4.0,0.0,0.0,3.423,4.0,1.0,
147.668,8.0,5.0,0.0,0.0,3.423,5.0,1.0,
147.668,9.0,6.0,0.0,0.0,3.423,6.0,1.0,
147.668,11.0,7.0,0.0,0.0,1.7115,7.0,1.0,
147.668,12.0,8.0,0.0,0.0,1.7115,8.0,1.0,
147.668,12.0,9.0,0.0,0.0,1.7115,9.0,1.0,
147.668,12.0,10.0,0.0,0.0,1.7115,10.0,1.0,
147.668,12.0,11.0,0.0,0.0,1.7115,11.0,1.0,
147.668,12.0,12.0,0.0,0.0,1.7115,12.0,1.0,
147.668,12.0,13.0,0.0,0.0,1.7115,13.0,1.0,
147.668,12.0,14.0,0.0,0.0,1.7115,14.0,1.0,
147.668,12.0,15.0,0.0,0.0,1.7115,15.0,1.0,
147.668,12.0,16.0,0.0,0.0,1.7115,16.0,1.0,
147.668,12.0,17.0,0.0,0.0,1.7115,17.0,1.0,
147.668,12.0,18.0,0.0,0.0,1.7115,18.0,1.0,
147.668,12.0,19.0,0.0,0.0,1.7115,19.0,1.0,
147.668,12.0,20.0,0.0,0.0,1.7115,20.0,1.0,
147.668,12.0,21.0,0.0,0.0,1.7115,21.0,1.0,
147.668,12.0,22.0,0.0,0.0,1.7115,22.0,1.0,
147.668,12.0,23.0,0.0,0.0,1.7115,23.0,1.0,
147.668,12.0,24.0,0.0,0.0,1.7115,24.0,1.0,
147.668,12.0,25.0,0.0,0.0,1.7115,25.0,2.0,
147.668,12.0,26.0,0.0,0.0,1.7115,26.0,2.0,
147.668,12.0,27.0,0.0,0.0,1.7115,27.0,2.0,
147.668,12.0,28.0,0.0,0.0,1.7115,28.0,2.0,
147.668,12.0,29.0,0.0,0.0,1.7115,29.0,2.0,
147.668,12.0,30.0,0.0,0.0,1.7115,30.0,2.0,
147.668,12.0,31.0,0.0,0.0,1.7115,31.0,2.0,
147.668,11.0,32.0,0.0,0.0,1.7115,32.0,2.0,
147.668,12.0,33.0,0.0,0.0,1.7115,33.0,2.0,
147.668,12.0,34.0,0.0,0.0,1.7115,34.0,2.0,
147.668,12.0,35.0,0.0,0.0,1.7115,35.0,2.0,
147.668,12.0,36.0,0.0,0.0,1.7115,36.0,2.0,
147.668,12.0,37.0,0.0,0.0,1.7115,37.0,2.0,
147.668,12.0,38.0,0.0,0.0,1.7115,38.0,2.0,
147.668,12.0,39.0,0.0,0.0,1.7115,39.0,2.0,
147.668,12.0,40.0,0.0,0.0,1.7115,40.0,2.0,
147.668,12.0,41.0,0.0,0.0,1.7115,41.0,2.0,
147.668,12.0,42.0,0.0,0.0,1.7115,42.0,2.0,
147.668,12.0,43.0,0.0,0.0,1.7115,43.0,2.0,
147.668,12.0,44.0,0.0,0.0,1.7115,44.0,2.0,
147.668,12.0,45.0,0.0,0.0,1.7115,45.0,2.0,
147.668,12.0,46.0,0.0,0.0,1.7115,46.0,2.0,
147.668,12.0,47.0,0.0,0.0,1.7115,47.0,2.0,
147.668,12.0,48.0,0.0,0.0,1.7115,48.0,2.0,
147.668,12.0,49.0,0.0,0.0,1.7115,49.0,3.0,
147.668,12.0,50.0,0.0,0.0,1.7115,50.0,3.0,
147.668,12.0,51.0,0.0,0.0,1.7115,51.0,3.0,
147.668,13.0,52.0,0.0,0.0,1.7115,52.0,3.0,
147.668,13.0,53.0,0.0,0.0,1.7115,53.0,3.0,
147.668,13.0,54.0,0.0,0.0,1.7115,54.0,3.0,
147.668,13.0,55.0,0.0,0.0,1.7115,55.0,3.0,
147.668,13.0,56.0,0.0,0.0,1.7115,56.0,3.0,
147.668,13.0,57.0,0.0,0.0,1.7115,57.0,3.0,
